Price,Close,High,Low,Open,Volume
Ticker,NCLH,NCLH,NCLH,NCLH,NCLH
Date,,,,,
2022-12-27,12.539999961853027,13.020000457763672,12.510000228881836,12.989999771118164,9115600
2022-12-28,12.140000343322754,12.619999885559082,12.100000381469727,12.5,11633700
2022-12-29,12.470000267028809,12.569999694824219,12.15999984741211,12.220000267028809,10792800
2022-12-30,12.239999771118164,12.430000305175781,12.039999961853027,12.25,11772400
2023-01-03,11.859999656677246,12.600000381469727,11.760000228881836,12.5,14374100
2023-01-04,12.460000038146973,12.479999542236328,11.779999732971191,11.989999771118164,16321200
2023-01-05,12.760000228881836,12.920000076293945,12.119999885559082,12.25,13995300
2023-01-06,13.039999961853027,13.069999694824219,12.550000190734863,12.779999732971191,14254300
2023-01-09,13.779999732971191,13.880000114440918,13.119999885559082,13.229999542236328,16698600
2023-01-10,14.140000343322754,14.220000267028809,13.3100004196167,13.369999885559082,16452200
2023-01-11,14.579999923706055,14.59000015258789,14.039999961853027,14.149999618530273,13547100
2023-01-12,15.350000381469727,15.460000038146973,14.649999618530273,14.789999961853027,18860400
2023-01-13,15.630000114440918,15.6899995803833,15.050000190734863,15.140000343322754,16658100
2023-01-17,16.0,16.010000228881836,15.319999694824219,15.680000305175781,14669700
2023-01-18,15.529999732971191,16.360000610351562,15.359999656677246,16.239999771118164,17029900
2023-01-19,14.779999732971191,15.270000457763672,14.380000114440918,15.029999732971191,20427700
2023-01-20,15.449999809265137,15.779999732971191,14.850000381469727,14.930000305175781,16449700
2023-01-23,15.520000457763672,15.739999771118164,15.479999542236328,15.670000076293945,10385700
2023-01-24,15.430000305175781,15.899999618530273,14.949999809265137,15.680000305175781,11905900
2023-01-25,15.420000076293945,15.460000038146973,14.8100004196167,15.130000114440918,8164200
2023-01-26,15.199999809265137,15.710000038146973,15.100000381469727,15.630000114440918,9897700
2023-01-27,15.010000228881836,15.40999984741211,14.989999771118164,15.140000343322754,12272100
2023-01-30,14.84000015258789,15.319999694824219,14.649999618530273,14.8100004196167,11778900
2023-01-31,15.210000038146973,15.220000267028809,14.819999694824219,15.100000381469727,8587900
2023-02-01,16.110000610351562,16.200000762939453,15.140000343322754,15.239999771118164,18474700
2023-02-02,17.110000610351562,17.15999984741211,16.200000762939453,16.5,21009000
2023-02-03,16.56999969482422,17.09000015258789,16.420000076293945,16.700000762939453,12040700
2023-02-06,16.59000015258789,16.610000610351562,16.219999313354492,16.309999465942383,10864200
2023-02-07,17.479999542236328,17.739999771118164,16.670000076293945,17.010000228881836,25138900
2023-02-08,16.969999313354492,17.700000762939453,16.93000030517578,17.5,11579000
2023-02-09,16.920000076293945,17.40999984741211,16.719999313354492,17.219999313354492,11379000
2023-02-10,16.239999771118164,16.709999084472656,16.110000610351562,16.610000610351562,9418700
2023-02-13,16.93000030517578,17.0,16.170000076293945,16.299999237060547,9621700
2023-02-14,17.450000762939453,17.489999771118164,16.649999618530273,16.850000381469727,10333800
2023-02-15,18.110000610351562,18.1200008392334,17.209999084472656,17.3799991607666,13215300
2023-02-16,17.799999237060547,18.030000686645508,17.610000610351562,17.860000610351562,12813900
2023-02-17,17.6299991607666,17.700000762939453,17.25,17.549999237060547,11388000
2023-02-21,16.979999542236328,17.489999771118164,16.770000457763672,17.309999465942383,10851800
2023-02-22,16.84000015258789,17.200000762939453,16.59000015258789,16.959999084472656,8370000
2023-02-23,16.75,17.09000015258789,16.420000076293945,17.020000457763672,8568900
2023-02-24,16.399999618530273,16.43000030517578,16.110000610351562,16.389999389648438,10118900
2023-02-27,16.5,16.93000030517578,16.440000534057617,16.649999618530273,11017900
2023-02-28,14.819999694824219,15.789999961853027,14.449999809265137,15.699999809265137,46634800
2023-03-01,15.140000343322754,15.279999732971191,14.649999618530273,14.859999656677246,17027100
2023-03-02,15.550000190734863,15.600000381469727,14.609999656677246,14.880000114440918,16004800
2023-03-03,16.229999542236328,16.299999237060547,15.579999923706055,15.579999923706055,14330000
2023-03-06,16.31999969482422,16.889999389648438,16.209999084472656,16.450000762939453,13153500
2023-03-07,15.960000038146973,16.600000381469727,15.9399995803833,16.3799991607666,11971600
2023-03-08,15.279999732971191,15.930000305175781,15.069999694824219,15.920000076293945,15694800
2023-03-09,14.380000114440918,15.270000457763672,14.3100004196167,15.25,18682200
2023-03-10,14.0600004196167,14.510000228881836,13.75,14.319999694824219,17385000
2023-03-13,13.489999771118164,13.949999809265137,13.279999732971191,13.699999809265137,16851900
2023-03-14,13.350000381469727,14.0600004196167,13.239999771118164,13.899999618530273,16745800
2023-03-15,12.90999984741211,13.119999885559082,12.520000457763672,12.84000015258789,21479300
2023-03-16,13.109999656677246,13.319999694824219,12.489999771118164,12.630000114440918,19014700
2023-03-17,12.579999923706055,12.960000038146973,12.470000267028809,12.890000343322754,19597500
2023-03-20,12.369999885559082,12.710000038146973,12.25,12.579999923706055,19104100
2023-03-21,12.880000114440918,13.100000381469727,12.720000267028809,12.720000267028809,16879900
2023-03-22,12.470000267028809,13.0,12.4399995803833,12.829999923706055,17816600
2023-03-23,12.569999694824219,13.010000228881836,12.359999656677246,12.529999732971191,15624400
2023-03-24,12.520000457763672,12.539999961853027,12.15999984741211,12.380000114440918,16494900
2023-03-27,12.199999809265137,12.869999885559082,12.149999618530273,12.729999542236328,18454000
2023-03-28,12.449999809265137,12.720000267028809,12.279999732971191,12.289999961853027,13341700
2023-03-29,13.15999984741211,13.1899995803833,12.670000076293945,12.739999771118164,15325900
2023-03-30,13.270000457763672,13.489999771118164,13.1899995803833,13.399999618530273,13728900
2023-03-31,13.449999809265137,13.460000038146973,13.199999809265137,13.350000381469727,11638100
2023-04-03,13.350000381469727,13.420000076293945,13.140000343322754,13.300000190734863,9476300
2023-04-04,13.239999771118164,13.529999732971191,12.720000267028809,13.479999542236328,12597900
2023-04-05,12.920000076293945,13.239999771118164,12.859999656677246,13.069999694824219,9695800
2023-04-06,13.079999923706055,13.1899995803833,12.819999694824219,12.960000038146973,9887200
2023-04-10,13.350000381469727,13.359999656677246,12.90999984741211,12.979999542236328,9048200
2023-04-11,13.539999961853027,13.699999809265137,13.270000457763672,13.449999809265137,9715400
2023-04-12,12.729999542236328,13.760000228881836,12.680000305175781,13.710000038146973,18504400
2023-04-13,12.869999885559082,12.979999542236328,12.609999656677246,12.819999694824219,12339900
2023-04-14,12.640000343322754,12.970000267028809,12.619999885559082,12.90999984741211,10590300
2023-04-17,12.949999809265137,12.970000267028809,12.5600004196167,12.649999618530273,8390100
2023-04-18,13.109999656677246,13.149999618530273,12.84000015258789,12.949999809265137,9643200
2023-04-19,13.180000305175781,13.229999542236328,12.789999961853027,12.9399995803833,8437100
2023-04-20,12.640000343322754,13.119999885559082,12.600000381469727,12.970000267028809,10992700
2023-04-21,13.039999961853027,13.079999923706055,12.4399995803833,12.600000381469727,13216600
2023-04-24,13.050000190734863,13.289999961853027,12.710000038146973,12.989999771118164,11121800
2023-04-25,12.729999542236328,13.020000457763672,12.649999618530273,13.020000457763672,8460800
2023-04-26,12.460000038146973,12.949999809265137,12.40999984741211,12.859999656677246,10680100
2023-04-27,12.829999923706055,12.850000381469727,12.420000076293945,12.649999618530273,11470100
2023-04-28,13.350000381469727,13.420000076293945,12.779999732971191,12.880000114440918,19836400
2023-05-01,14.539999961853027,14.65999984741211,13.119999885559082,13.460000038146973,38718700
2023-05-02,14.369999885559082,14.630000114440918,13.970000267028809,14.460000038146973,23189600
2023-05-03,14.140000343322754,14.640000343322754,14.119999885559082,14.4399995803833,16488800
2023-05-04,13.75,14.779999732971191,13.569999694824219,14.729999542236328,21689900
2023-05-05,14.130000114440918,14.399999618530273,13.880000114440918,13.989999771118164,17420900
2023-05-08,14.260000228881836,14.430000305175781,14.050000190734863,14.260000228881836,15723300
2023-05-09,14.109999656677246,14.25,13.819999694824219,14.119999885559082,11962700
2023-05-10,14.079999923706055,14.260000228881836,13.729999542236328,14.260000228881836,13523300
2023-05-11,13.65999984741211,14.15999984741211,13.630000114440918,13.9399995803833,12335600
2023-05-12,13.239999771118164,13.729999542236328,13.010000228881836,13.729999542236328,13636900
2023-05-15,13.710000038146973,13.770000457763672,13.15999984741211,13.239999771118164,10926900
2023-05-16,13.479999542236328,13.850000381469727,13.319999694824219,13.619999885559082,10199800
2023-05-17,14.350000381469727,14.399999618530273,13.619999885559082,13.640000343322754,18621100
2023-05-18,14.529999732971191,14.59000015258789,14.260000228881836,14.260000228881836,13407700
2023-05-19,14.149999618530273,14.539999961853027,13.989999771118164,14.539999961853027,12587300
2023-05-22,14.329999923706055,14.520000457763672,13.90999984741211,14.229999542236328,9342700
2023-05-23,14.470000267028809,14.930000305175781,14.15999984741211,14.239999771118164,12896900
2023-05-24,14.229999542236328,14.300000190734863,13.869999885559082,14.289999961853027,12987200
2023-05-25,14.479999542236328,14.6899995803833,14.229999542236328,14.399999618530273,11277700
2023-05-26,14.479999542236328,14.729999542236328,14.350000381469727,14.550000190734863,10286400
2023-05-30,14.819999694824219,14.989999771118164,14.510000228881836,14.729999542236328,11416300
2023-05-31,14.850000381469727,14.970000267028809,14.34000015258789,14.890000343322754,12353600
2023-06-01,15.510000228881836,15.579999923706055,14.729999542236328,14.850000381469727,16502100
2023-06-02,15.779999732971191,16.15999984741211,15.680000305175781,15.710000038146973,15604400
2023-06-05,16.18000030517578,16.209999084472656,15.6899995803833,15.75,11538300
2023-06-06,16.75,16.850000381469727,16.110000610351562,16.149999618530273,13771400
2023-06-07,17.020000457763672,17.229999542236328,16.770000457763672,16.8700008392334,17528000
2023-06-08,16.809999465942383,17.100000381469727,16.6299991607666,16.920000076293945,10609900
2023-06-09,17.170000076293945,17.389999389648438,16.940000534057617,17.0,13452200
2023-06-12,18.40999984741211,18.81999969482422,17.579999923706055,17.649999618530273,32358600
2023-06-13,19.469999313354492,19.59000015258789,18.34000015258789,18.6200008392334,23011700
2023-06-14,19.299999237060547,19.68000030517578,18.889999389648438,19.59000015258789,20255300
2023-06-15,19.540000915527344,19.610000610351562,18.899999618530273,19.0,12396000
2023-06-16,19.1299991607666,19.770000457763672,18.959999084472656,19.670000076293945,15732600
