Price,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES
Date,,,,,
2022-12-27,26.80428695678711,26.897293165985097,26.627575336705526,26.757784739161064,1605000
2022-12-28,26.339256286621094,26.962395549040902,26.19044706938166,26.962395549040902,3244900
2022-12-29,26.794984817504883,27.036800239739524,26.51596797782035,26.525268775669275,1421200
2022-12-30,26.748483657836914,26.81358747140291,26.385761397142996,26.701979666757005,2233000
2023-01-03,26.14394760131836,27.074006193764312,26.10674440612645,26.785686752864958,4295300
2023-01-04,25.371997833251953,26.53457101848983,25.04647698659617,26.292755583086844,8624200
2023-01-05,24.06061553955078,25.260390150115096,23.893204716228805,25.102280125193886,8116400
2023-01-06,24.58144760131836,24.786059842374236,24.20012374020075,24.283829151074944,4184300
2023-01-09,25.344093322753906,25.399896334282683,24.441937244931395,24.562844065568036,4583600
2023-01-10,25.32549285888672,25.455702256864658,24.748857574790954,25.316192060892163,2932500
2023-01-11,25.7905216217041,25.799822419520783,25.34409397017823,25.38129716144495,3086700
2023-01-12,25.753318786621094,25.94863020818178,25.576607185724022,25.818422593807988,6403400
2023-01-13,25.91143226623535,25.957934485046373,25.38129916642756,25.502205999703783,4944800
2023-01-17,25.669614791870117,26.209048647488626,25.66031399405565,25.985834821778806,3161800
2023-01-18,25.03717613220215,25.957933879976185,25.009273737198367,25.809124654514473,4381700
2023-01-19,24.776756286621094,25.046474085853102,24.55354247378031,24.934866292459862,5246000
2023-01-20,25.04647445678711,25.0557752542031,24.590746027078037,24.8604620563588,2983000
2023-01-23,25.027875900268555,25.353396753562553,24.832564452659717,25.018575101723478,2716100
2023-01-24,25.102279663085938,25.167383476746895,24.683754386431538,25.01857425296588,3774700
2023-01-25,25.120880126953125,25.213886331109478,24.553543878150574,24.84186151448406,8757300
2023-01-26,25.688217163085938,25.69751618723537,24.990673271452618,25.18598470961594,3864100
2023-01-27,25.08367919921875,25.771922333768337,25.074378400569245,25.669617096515722,4816600
2023-01-30,24.60004997253418,25.037176863349902,24.553545979503177,24.869766036330194,4121100
2023-01-31,25.653907775878906,25.66326731440136,24.49335177633629,24.64310082239666,5743000
2023-02-01,25.082990646362305,25.513520530826447,24.62438392899045,25.46672283406426,4940400
2023-02-02,24.82093048095703,25.32633310578488,24.74605595190292,25.17658404767666,5524400
2023-02-03,24.558868408203125,24.736696081759177,24.37168298064636,24.643102475406018,3681400
2023-02-06,24.53078842163086,24.549507498886648,24.137698510156063,24.465273436385058,2821700
2023-02-07,24.72733497619629,24.86772448425794,24.20321331302971,24.362321898206105,3462800
2023-02-08,24.483991622924805,24.69925564808679,24.33424258062522,24.605663835511596,4631700
2023-02-09,23.94115447998047,24.680542048955328,23.92243540060523,24.586948437228813,3745400
2023-02-10,24.437196731567383,24.521430794503,23.81948146013917,23.959870969982042,3454500
2023-02-13,24.661819458007812,24.699255826278094,24.40911727787313,24.437195892937897,2368500
2023-02-14,24.60566520690918,24.86772515296468,24.37168209213134,24.57758659048202,2019700
2023-02-15,24.980037689208984,25.054912214099346,24.40911832120154,24.43719693746648,3449000
2023-02-16,24.6805419921875,24.877086969726417,24.483995229498927,24.586948380676258,3325500
2023-02-17,24.54950523376465,24.68989472993075,24.315522145104712,24.661817901787106,3229400
2023-02-21,23.931793212890625,24.41847853061973,23.884997302979937,24.390399913583597,2634000
2023-02-22,23.763324737548828,24.044105548403756,23.71652882831443,23.987948315143065,2901000
2023-02-23,23.763324737548828,24.05346508728054,23.641654302449684,23.9224333281551,7165100
2023-02-24,23.697811126708984,23.8662792659751,23.31407893622488,23.67909204786839,3863100
2023-02-27,23.28599739074707,24.71797460934963,23.06137382834558,24.04410392214516,9350500
2023-02-28,23.098812103271484,23.838197776936326,23.089452564978334,23.20176523934673,7601600
2023-03-01,23.05201530456543,23.55741968107245,22.995859857781138,23.09881299784356,4371200
2023-03-02,23.06137466430664,23.267280942834027,22.69636158531639,22.967782848775414,3317300
2023-03-03,23.491905212402344,23.519982043837384,23.04265805794664,23.15496895398581,3246500
2023-03-06,23.398311614990234,23.68845017917425,23.332796628092183,23.538701127650274,4768200
2023-03-07,22.9397029876709,23.622933200794442,22.836749853996345,23.538699143269692,2799900
2023-03-08,23.136249542236328,23.435749426032316,22.939704584430615,22.995860031639467,4575800
2023-03-09,22.73379898071289,23.46382511432251,22.66828221281898,23.080092970976583,3208300
2023-03-10,21.769790649414062,22.70572317027374,21.694916119151273,22.68700409142064,5486000
2023-03-13,21.4328556060791,22.453022255432078,21.423496066113053,21.620042835100637,5837200
2023-03-14,21.732351303100586,22.21903661576525,21.54516588025615,21.91953851109454,5635800
2023-03-15,21.573246002197266,21.71363732217994,21.170796478382933,21.470294628733036,4902900
2023-03-16,21.76043128967285,21.928899430442645,21.32054364389032,21.423495008133262,4643700
2023-03-17,20.95552635192871,21.62939883809058,20.861934537872383,21.573241607477474,8431200
2023-03-20,21.198871612548828,21.423495207280048,20.955528938635926,21.04912254939468,5717700
2023-03-21,21.498367309570312,21.769788571585494,21.255024663154806,21.42349278645396,5516700
2023-03-22,20.805776596069336,21.53580450274083,20.796417057953747,21.339257772612235,2989700
2023-03-23,20.553075790405273,21.011684262847098,20.337811754866937,20.77770114983165,3238200
2023-03-24,20.787057876586914,20.805776953139347,20.150625340148792,20.375248903329787,3925000
