Price,Close,High,Low,Open,Volume
Ticker,WBD,WBD,WBD,WBD,WBD
Date,,,,,
2022-12-27,9.229999542236328,9.270000457763672,8.850000381469727,9.0600004196167,22207700
2022-12-28,8.869999885559082,9.300000190734863,8.84000015258789,9.170000076293945,22506100
2022-12-29,9.430000305175781,9.569999694824219,8.9399995803833,9.010000228881836,29740700
2022-12-30,9.479999542236328,9.5,9.180000305175781,9.210000038146973,22808700
2023-01-03,9.539999961853027,9.9399995803833,9.489999771118164,9.649999618530273,25186100
2023-01-04,10.380000114440918,10.609999656677246,9.5600004196167,9.789999961853027,34435900
2023-01-05,10.859999656677246,11.050000190734863,10.119999885559082,10.380000114440918,33761600
2023-01-06,11.319999694824219,11.390000343322754,10.729999542236328,10.880000114440918,29842600
2023-01-09,11.609999656677246,11.710000038146973,11.229999542236328,11.390000343322754,25383800
2023-01-10,12.5600004196167,12.579999923706055,11.770000457763672,11.800000190734863,43263500
2023-01-11,12.600000381469727,12.949999809265137,12.380000114440918,12.880000114440918,30814100
2023-01-12,13.149999618530273,13.279999732971191,12.5,12.779999732971191,28005800
2023-01-13,13.140000343322754,13.15999984741211,12.90999984741211,12.960000038146973,16146600
2023-01-17,13.229999542236328,13.329999923706055,12.829999923706055,13.0600004196167,18142600
2023-01-18,12.59000015258789,13.25,12.489999771118164,13.229999542236328,21307800
2023-01-19,12.470000267028809,12.5600004196167,11.90999984741211,12.449999809265137,20111300
2023-01-20,13.020000457763672,13.039999961853027,12.359999656677246,12.539999961853027,18431100
2023-01-23,13.510000228881836,13.529999732971191,12.949999809265137,13.020000457763672,21618200
2023-01-24,13.380000114440918,13.600000381469727,13.239999771118164,13.369999885559082,11424200
2023-01-25,14.529999732971191,14.729999542236328,13.180000305175781,13.260000228881836,44313500
2023-01-26,15.0,15.1899995803833,14.420000076293945,14.720000267028809,30614200
2023-01-27,14.90999984741211,15.100000381469727,14.649999618530273,14.899999618530273,21010500
2023-01-30,14.380000114440918,14.729999542236328,14.220000267028809,14.59000015258789,20238500
2023-01-31,14.819999694824219,14.84000015258789,14.229999542236328,14.449999809265137,23524600
2023-02-01,15.359999656677246,15.470000267028809,14.670000076293945,14.720000267028809,26301400
2023-02-02,15.920000076293945,16.049999237060547,15.4399995803833,15.520000457763672,25213400
2023-02-03,15.420000076293945,15.859999656677246,15.260000228881836,15.5600004196167,20698400
2023-02-06,15.399999618530273,15.460000038146973,15.0,15.199999809265137,16769000
2023-02-07,15.329999923706055,15.420000076293945,14.789999961853027,15.350000381469727,12936200
2023-02-08,14.5600004196167,15.260000228881836,14.529999732971191,15.260000228881836,15044700
2023-02-09,14.369999885559082,14.960000038146973,14.239999771118164,14.779999732971191,17023000
2023-02-10,14.220000267028809,14.380000114440918,14.020000457763672,14.180000305175781,11847900
2023-02-13,14.920000076293945,15.079999923706055,14.109999656677246,14.3100004196167,19340400
2023-02-14,14.729999542236328,15.039999961853027,14.430000305175781,14.720000267028809,11173200
2023-02-15,15.350000381469727,15.369999885559082,14.40999984741211,14.569999694824219,16744400
2023-02-16,15.3100004196167,15.630000114440918,14.819999694824219,14.960000038146973,23020800
2023-02-17,15.430000305175781,15.529999732971191,15.0600004196167,15.239999771118164,15552500
2023-02-21,14.75,15.229999542236328,14.720000267028809,15.109999656677246,17783500
2023-02-22,15.420000076293945,15.520000457763672,14.680000305175781,14.680000305175781,20901300
2023-02-23,15.729999542236328,15.789999961853027,15.289999961853027,15.430000305175781,27591400
2023-02-24,15.550000190734863,16.239999771118164,15.149999618530273,15.3100004196167,38611600
2023-02-27,15.9399995803833,16.34000015258789,15.550000190734863,15.550000190734863,20752400
2023-02-28,15.619999885559082,16.31999969482422,15.460000038146973,15.859999656677246,22523200
2023-03-01,15.020000457763672,15.65999984741211,15.0,15.59000015258789,13922800
2023-03-02,15.239999771118164,15.279999732971191,14.760000228881836,14.930000305175781,13334000
