Price,Close,High,Low,Open,Volume
Ticker,IVZ,IVZ,IVZ,IVZ,IVZ
Date,,,,,
2022-12-27,16.78006362915039,16.93577389905715,16.688469044436758,16.844179314343517,1536300
2022-12-28,16.377050399780273,16.83502162932361,16.303775072934204,16.734269146798763,2685600
2022-12-29,16.761743545532227,16.935773073300638,16.496121184537472,16.505280817264367,3113100
2022-12-30,16.477802276611328,16.596875757623273,16.212179909853223,16.532758327143807,3544800
2023-01-03,16.6884708404541,16.935775721689506,16.459485227537225,16.825863605821493,4142500
2023-01-04,17.384586334228516,17.421224868802017,16.87165907934987,16.944934401475393,4405000
2023-01-05,17.109806060791016,17.238037450854225,16.94493613241165,17.164762121243584,4655800
2023-01-06,17.55861473083496,17.65020931425569,17.045687509508806,17.29299061361699,3582300
2023-01-09,17.650209426879883,18.062382434371134,17.521976310464073,17.659369059982538,3697000
2023-01-10,17.879196166992188,17.915832954745326,17.402905697050898,17.521977441025474,3083800
2023-01-11,18.108184814453125,18.18146014930738,17.91583596857209,17.97079377997912,2870800
2023-01-12,17.924989700317383,18.31884515057821,17.668526986302865,18.25472947207458,4770200
2023-01-13,17.760122299194336,17.77844156619299,17.46702101530172,17.75096266569501,4693400
2023-01-17,17.540298461914062,17.760124451473366,17.412067071426556,17.72348766005765,4300400
2023-01-18,17.430383682250977,17.924991646568873,17.347948730361093,17.677686790899223,4108200
2023-01-19,17.018211364746094,17.155602388603015,16.743429317032252,17.091486693937895,4910100
2023-01-20,17.37542724609375,17.412065781817535,16.999890990032657,17.137282004953768,3793300
2023-01-23,17.311311721801758,17.650211192414325,17.183080339580464,17.402906314969066,15335400
2023-01-24,16.963254928588867,17.915834186966777,16.615195812376882,17.118965218047574,7847100
2023-01-25,16.48696517944336,16.734270076420216,16.129748159602364,16.5877194145869,7938500
2023-01-26,16.91745376586914,16.944932663981646,15.690090935851467,16.532757927400596,9191500
2023-01-27,16.761743545532227,17.0090483880945,16.706787496192156,16.88081702396057,7648100
2023-01-30,16.560239791870117,16.734269350379794,16.395369867705334,16.486964464132615,7088700
2023-01-31,16.9540958404541,16.972415109691557,16.477805322410287,16.551080652338438,5529800
2023-02-01,17.32962989807129,17.567775126494492,16.743427333965833,16.853339441224882,7639500
2023-02-02,18.511194229125977,18.831774404047017,17.549455451384265,17.558615084613027,9727100
2023-02-03,18.355485916137695,18.75849930070391,18.10818105718473,18.18145637683508,6230900
2023-02-06,17.778438568115234,18.10817833039929,17.668526478701324,18.071539802580546,3376100
2023-02-07,17.961631774902344,18.117342059301073,17.622732304026904,17.696007629213277,3511000
2023-02-08,17.39374542236328,17.74180450180967,17.34794900260417,17.69600633502913,5128700
2023-02-09,16.935773849487305,17.686846297302253,16.917454583193916,17.549455294144632,4619300
2023-02-10,17.16476058959961,17.265514813956877,16.77090507295375,16.789224340477162,5372300
2023-02-13,17.595252990722656,17.641051159782243,17.173920317503566,17.247195640977385,4453900
2023-02-14,17.402904510498047,17.705165413694264,17.228874976227083,17.521976246354154,4075900
2023-02-15,17.373302459716797,17.46581064251209,17.216036078692124,17.299294854792272,3352700
2023-02-16,17.0772705078125,17.30854449690734,16.96625998115606,17.058769929690097,3302700
