Price,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,
2022-12-27,10.202768325805664,10.239734842584438,10.11035159318309,10.193526476273151,4498100
2022-12-28,10.09186840057373,10.285942826790581,10.027177218951863,10.202767946790324,5431300
2022-12-29,10.285943031311035,10.369117912965098,10.045660235721797,10.045660235721797,6404600
2022-12-30,10.285943031311035,10.332151396824544,10.128835117375862,10.24897651517048,6588000
2023-01-03,10.516983985900879,10.600158867621166,10.34139237307999,10.34139237307999,10148300
2023-01-04,10.858924865722656,10.886649533495074,10.563192725880072,10.627883911132812,10617500
2023-01-05,10.942099571228027,10.97906608810307,10.627883737114523,10.784991654171275,9215500
2023-01-06,11.182382583618164,11.191623551998678,10.905133261122838,11.016032813850709,7879700
2023-01-09,11.099206924438477,11.265555801249905,11.071481377177205,11.20086462034275,12884500
2023-01-10,10.942099571228027,11.11769030604666,10.868166537477942,11.089965638728199,7872500
2023-01-11,10.877408981323242,10.96982483788436,10.498501060963266,10.942100169051159,13306800
2023-01-12,10.775750160217285,10.93285808245864,10.711058973888955,10.86816689613031,12017700
2023-01-13,10.664851188659668,10.729542378522723,10.563193478681816,10.701817708774465,14142600
2023-01-17,10.942099571228027,10.960582388989907,10.627883737114523,10.627883737114523,9489600
2023-01-18,10.60015869140625,10.951341029858774,10.516983811068645,10.923615482178738,10628900
2023-01-19,10.646367073059082,10.784991286273925,10.406084280892184,10.535466644865704,9961200
2023-01-20,10.720300674438477,10.748025342285711,10.480017869492313,10.627883939812628,7878300
2023-01-23,10.923615455627441,10.951341003240087,10.701816362833775,10.738782878299386,7245600
2023-01-24,10.720300674438477,10.895891412606026,10.701816974972786,10.868166744758792,5518500
2023-01-25,10.757266998291016,10.784991665638957,10.544708865020045,10.701816782243851,7145200
2023-01-26,10.757266998291016,10.77574981607255,10.600159081067211,10.683333964462317,5423400
2023-01-27,10.988308906555176,11.173141507228026,10.923616835306158,10.997549875575297,9864500
2023-01-30,11.034516334533691,11.099208405424053,10.886650254815192,10.932858625065062,8186900
2023-01-31,11.237831115722656,11.274797630655248,11.00679017705615,11.034514842917785,12176300
2023-02-01,11.330249786376953,11.45963217014888,11.136175329367672,11.145417180023207,9534300
2023-02-02,11.265557289123535,11.321007509618303,11.117691209605962,11.311765659310616,13719600
2023-02-03,11.256316184997559,11.330249223868533,11.182383146126584,11.265557153842922,7055700
2023-02-06,11.136175155639648,11.19162449600505,10.923617000635277,11.136175155639648,10046400
2023-02-07,11.19162368774414,11.311765091661044,11.062241315334637,11.18238271925154,6456000
2023-02-08,11.016034126281738,11.182383915867817,10.997550424615994,11.12693369222199,4907600
2023-02-09,10.83120059967041,11.089966231630074,10.803475049518378,11.071482531528718,7785100
2023-02-10,10.942099571228027,10.988307937659652,10.784991654171275,10.8312000206029,6275000
2023-02-13,11.07148265838623,11.14541657828746,10.89589191216808,10.90513376232465,6171800
2023-02-14,10.914376258850098,11.136175387635104,10.895892557442316,11.108450716874826,6939600
2023-02-15,10.951342582702637,10.98830910349976,10.757268128179886,10.831201169774136,10006500
2023-02-16,10.766508102416992,10.858924836545128,10.701816917338073,10.831200168847205,14637300
2023-02-17,10.803473472595215,10.877407380857584,10.443050186741079,10.655607418772883,7178200
2023-02-21,10.627883911132812,10.7665081313462,10.526226208399748,10.729541613865877,7748300
2023-02-22,10.61864185333252,10.775749769882891,10.526226002118424,10.61864185333252,6557300
2023-02-23,10.664851188659668,10.79423444973714,10.590918148430074,10.618642818178332,7382300
2023-02-24,10.637125968933105,10.6833343370253,10.507742714545222,10.6833343370253,11246400
2023-02-27,10.350634574890137,10.905133217671391,10.20276850517548,10.516984343994773,13395900
2023-02-28,10.535467147827148,10.683334098693713,10.322909893236773,10.433809445373225,11022100
2023-03-01,10.452293395996094,10.563192950798408,10.396843177919278,10.535467401084341,7621700
2023-03-02,10.285943031311035,10.433809095873253,10.221251848402881,10.433809095873253,7375000
2023-03-03,10.285943031311035,10.378358880986788,10.258218364543435,10.332151396824544,9855000
2023-03-06,10.036417961120605,10.295184444492198,9.925518417397592,10.285942595510805,16955900
2023-03-07,9.916277885437012,10.064144844724398,9.833103877611498,10.04566114430672,13983100
2023-03-08,9.869546890258789,9.944316110605344,9.79477677859282,9.878892374312548,7025700
2023-03-09,9.467663764953613,9.850856327157684,9.4209327690293,9.850856327157684,9335300
2023-03-10,9.346162796020508,9.57047048920831,9.262047188245196,9.411585650370398,8784100
2023-03-13,9.187277793884277,9.374200868218335,9.121854940697238,9.2620470236179,12335500
2023-03-14,9.20596981048584,9.364854633788642,9.140546071213274,9.346161882190922,8683500
2023-03-15,8.878854751586914,9.08447058487735,8.81343189653432,9.06577783125115,11314900
2023-03-16,8.878854751586914,8.906892990706663,8.626507925550534,8.738662664668626,9800200
2023-03-17,8.813431739807129,8.850816355075175,8.682585140709204,8.82277722513449,15567200
2023-03-20,8.822776794433594,8.944277010953357,8.729315706485732,8.878854160257903,11390500
2023-03-21,9.019046783447266,9.15923976082928,8.94427755203801,8.94427755203801,9537300
2023-03-22,8.785392761230469,9.019046833511274,8.757354522126246,9.000354971214977,8337600
2023-03-23,8.598468780517578,8.86950744030465,8.505007696192063,8.785391840488067,10488300
2023-03-24,8.719968795776367,8.748007031310083,8.486314753250056,8.56108397555292,7014700
2023-03-27,8.850814819335938,8.962968645679828,8.71996824294171,8.804083835529472,6892800
2023-03-28,8.906891822814941,8.906891822814941,8.776046129866534,8.813430740897427,5556800
2023-03-29,8.906891822814941,9.009700171639471,8.860160836196467,8.991007420464308,6087800
2023-03-30,8.934931755065918,9.037739221839155,8.869508011374299,8.991008231007859,6050000
2023-03-31,8.991008758544922,9.075124368712736,8.934932279312756,8.96297051892884,13248500
2023-04-03,8.981661796569824,9.08447015399859,8.86950795409077,9.056431024889195,18261400
2023-04-04,8.906891822814941,9.075123018113675,8.75735337869137,9.056430266938511,12553600
2023-04-05,9.159238815307617,9.17793067557057,8.888200156598897,8.8975465323901,16816100
2023-04-06,9.271393775939941,9.299432015396576,9.177931789325076,9.252701022089143,9231500
2023-04-10,9.20596981048584,9.318123646113797,9.11250783513615,9.299430894516076,10184600
2023-04-11,9.26204776763916,9.374201621248925,9.224663149769238,9.234009527066618,6634700
2023-04-12,9.17793083190918,9.355508409689117,9.159238971327825,9.327469281837883,6416300
2023-04-13,9.271393775939941,9.336816631778609,9.187278166250476,9.205970920101272,5482700
2023-04-14,9.224661827087402,9.299431052106431,9.168585353982866,9.25270006363967,5487800
2023-04-17,9.26204776763916,9.318125140103842,9.140547536732015,9.224663149769238,6604500
2023-04-18,9.234007835388184,9.290084306260008,9.131200377910217,9.280738821994326,5531800
2023-04-19,9.187277793884277,9.290085261938128,9.112508564150655,9.168585932110634,6046500
2023-04-20,9.047083854675293,9.140544927006138,9.02839110541752,9.131199443696593,4773700
2023-04-21,9.019046783447266,9.112508768368608,8.991008544498682,9.065777775907938,4689100
2023-04-24,8.719968795776367,8.906891851533528,8.57043035117064,8.897546367235249,14780300
2023-04-25,8.579777717590332,8.748008041539478,8.561084964196237,8.691931563996276,7315700
2023-04-26,8.505008697509766,8.654547163091726,8.48631594365224,8.59846979283871,5831300
2023-04-27,8.654545783996582,8.691930394434863,8.402198995048618,8.514352826363462,7861700
2023-04-28,8.719968795776367,8.729315171394084,8.598468586704353,8.60781496232207,6905100
2023-05-01,8.748007774353027,8.785392388679854,8.691931298522544,8.70127767493413,6877000
2023-05-02,8.523699760437012,8.748007437767583,8.346123072046845,8.729315576983108,9547100
2023-05-03,8.542393684387207,8.645201161103653,8.505009066370354,8.561085547735834,10348000
2023-05-04,8.430238723754883,8.54239256308375,8.36481498232343,8.523699810869196,9198100
2023-05-05,8.673237800598145,8.691930551815457,8.486314745022213,8.505007496239525,14021500
2023-05-08,9.17793083190918,9.43027763465347,8.74800734270442,8.972315908916945,24026400
